date         rtn
19770127     0.00093
19770128     0.01490
19770131     0.01009
19770201     0.00454
19770202    -0.00814
19770203    -0.00228
19770204    -0.00784
19770207     0.00558
19770208    -0.00185
19770209    -0.00741
19770210     0.00373
19770211    -0.00743
19770214     0.02715
19770215    -0.00729
19770216    -0.00275
19770217    -0.00368
19770218    -0.00139
19770222     0.02082
19770223     0.00181
19770224    -0.00271
19770225     0.00000
19770228     0.00181
19770301     0.00362
19770302    -0.00181
19770303     0.00633
19770304    -0.00090
19770307     0.00899
19770308    -0.00134
19770309    -0.00178
19770310     0.01743
19770311    -0.00439
19770314     0.00265
19770315     0.00440
19770316    -0.00438
19770317    -0.00176
19770318     0.00000
19770321    -0.00088
19770322     0.00794
19770323    -0.01051
19770324    -0.00841
19770325    -0.00937
19770328     0.00631
19770329     0.00492
19770330    -0.01425
19770331    -0.00045
19770401     0.00542
19770404    -0.00809
19770405    -0.00453
19770406     0.00364
19770407     0.00454
19770411    -0.00045
19770412     0.00768
19770413    -0.01794
19770414    -0.00639
19770415     0.00184
19770418    -0.00183
19770419    -0.00322
19770420    -0.00415
19770421    -0.02222
19770422    -0.02273
19770425     0.00097
19770426     0.00484
19770427     0.00674
19770428    -0.00574
19770429    -0.00385
19770502     0.00483
19770503     0.00481
19770504     0.00622
19770505     0.00048
19770506    -0.01631
19770509    -0.00390
19770510     0.00000
19770511    -0.00979
19770512    -0.00148
19770513     0.00347
19770516     0.00000
19770517     0.00839
19770518    -0.00538
19770519    -0.00689
19770520    -0.00942
19770523    -0.01801
19770524     0.00866
19770525    -0.00152
19770526     0.00759
19770527    -0.01506
19770531     0.00102
19770601     0.01018
19770602    -0.00605
19770603     0.01724
19770606    -0.00100
19770607     0.00948
19770608     0.00000
19770609    -0.00643
19770610     0.00149
19770613     0.00745
19770614     0.01972
19770615     0.00097
19770616    -0.00580
19770617     0.00097
19770620     0.00971
19770621    -0.00096
19770622     0.00241
19770623     0.00624
19770624     0.01527
19770627     0.00423
19770628    -0.01123
19770629     0.00426
19770630    -0.00471
19770701    -0.00900
19770705    -0.00048
19770706    -0.00621
19770707     0.00625
19770708    -0.00908
19770711     0.00289
19770712    -0.00144
19770713     0.00626
19770715     0.03447
19770718     0.01435
19770719     0.00319
19770720    -0.00682
19770721     0.00000
19770722     0.00092
19770725     0.00229
19770726    -0.00822
19770727    -0.01519
19770728    -0.00187
19770729     0.00421
19770801     0.00606
19770802    -0.00185
19770803     0.00186
19770804     0.00649
19770805    -0.00929
19770808    -0.00938
19770809     0.00616
19770810     0.00988
19770811    -0.00792
19770812    -0.00047
19770815     0.01269
19770816    -0.00603
19770817     0.00373
19770818    -0.00093
19770819     0.00233
19770822     0.00790
19770823    -0.00415
19770824    -0.00787
19770825    -0.00280
19770826     0.00140
19770829     0.00701
19770830    -0.01067
19770831     0.00656
19770901    -0.00466
19770902     0.00515
19770906    -0.00047
19770907    -0.00186
19770908    -0.00933
19770909    -0.00989
19770912     0.00000
19770913     0.00000
19770914     0.00143
19770915    -0.00143
19770916    -0.01332
19770919    -0.01350
19770920     0.01271
19770921    -0.01062
19770922     0.00537
19770923    -0.00243
19770926     0.00973
19770927    -0.00482
19770928     0.00484
19770929     0.00337
19770930     0.00240
19771003     0.00575
19771004    -0.01333
19771005    -0.00627
19771006     0.00194
19771007    -0.00242
19771010     0.00292
19771011    -0.00581
19771012    -0.00487
19771013     0.00881
19771014     0.00146
19771017     0.00339
19771018    -0.00531
19771019    -0.00534
19771020     0.00684
19771021     0.00388
19771024     0.00000
19771025    -0.00580
19771026     0.01263
19771027    -0.00096
19771028    -0.00528
19771031    -0.00628
19771101    -0.00583
19771102    -0.01417
19771103     0.00150
19771104     0.01200
19771107    -0.00395
19771108    -0.00397
19771109     0.00697
19771110     0.02572
19771111     0.00338
19771114    -0.00721
19771115     0.01065
19771116    -0.01197
19771117     0.00048
19771118     0.00872
19771121     0.00096
19771122     0.02207
19771123     0.00845
19771125     0.00093
19771128    -0.00651
19771129    -0.01545
19771130     0.00428
19771201    -0.00379
19771202     0.00570
19771205    -0.00520
19771206    -0.00998
19771207     0.00192
19771208     0.00527
19771209     0.00810
19771212    -0.00473
19771213     0.00380
19771214     0.00757
19771215    -0.00563
19771216    -0.00378
19771219    -0.00237
19771220     0.00428
19771221     0.00662
19771222     0.00564
19771223     0.01028
19771227     0.00000
19771228     0.00278
19771229     0.00646
19771230     0.00275
19780103    -0.01737
19780104     0.00744
19780105    -0.01431
19780106     0.00047
19780109     0.00702
19780110    -0.00697
19780111    -0.00328
19780112     0.00188
19780113    -0.00234
19780116     0.00564
19780117     0.00561
19780118     0.00093
19780119    -0.00650
19780120    -0.00467
19780123    -0.00329
19780124     0.00236
19780125    -0.00047
19780126    -0.00611
19780127     0.00284
19780130     0.00708
19780131    -0.00515
19780201     0.00000
19780202    -0.00847
19780203    -0.00663
19780206    -0.00048
19780207     0.00870
19780208    -0.00240
19780209    -0.00144
19780210    -0.00674
19780213     0.00145
19780214    -0.00435
19780215     0.00000
19780216    -0.00486
19780217    -0.00293
19780221     0.00000
19780222    -0.00196
19780223     0.00491
19780224     0.00244
19780227    -0.01120
19780228    -0.00985
19780301     0.00100
19780302    -0.00994
19780303    -0.01506
19780306    -0.01784
19780307     0.01609
19780308     0.00562
19780309    -0.00762
19780310    -0.00614
19780313    -0.01545
19780314     0.01360
19780315    -0.00877
19780316     0.01301
19780317     0.00257
19780320    -0.01281
19780321    -0.00623
19780322     0.00104
19780323     0.00104
19780327    -0.00626
19780328     0.00577
19780329    -0.00469
19780330    -0.00262
19780331    -0.00998
19780403     0.00318
19780404     0.00741
19780405     0.01418
19780406    -0.00311
19780407     0.00104
19780410     0.00052
19780411    -0.00467
19780412    -0.01511
19780413     0.01376
19780414     0.01670
19780417     0.03131
19780418     0.00050
19780419     0.00697
19780420     0.00198
19780421     0.00197
19780424     0.01575
19780425     0.01453
19780426     0.00239
19780427    -0.00333
19780428     0.01721
19780501     0.00376
19780502    -0.00375
19780503    -0.01034
19780504     0.00097
19780505     0.00719
19780508    -0.01095
19780509     0.00241
19780510    -0.00192
19780511     0.02117
19780512    -0.00990
19780515     0.01285
19780516     0.00470
19780517    -0.00468
19780518    -0.00564
19780519    -0.00898
19780522     0.01764
19780523    -0.01359
19780524    -0.00238
19780525    -0.00476
19780526    -0.00191
19780530     0.00144
19780531    -0.01101
19780601    -0.00436
19780602     0.01410
19780605     0.01965
19780606     0.00047
19780607    -0.00282
19780608     0.01037
19780609     0.00373
19780612    -0.00418
19780613     0.02380
19780614    -0.01139
19780615    -0.00415
19780616    -0.01389
19780619     0.01127
19780620    -0.01253
19780621     0.00799
19780622    -0.00606
19780623    -0.01455
19780626    -0.01619
19780627     0.01016
19780628     0.00335
19780629    -0.00812
19780630    -0.00915
19780703    -0.00194
19780705     0.00487
19780706     0.00145
19780707     0.00822
19780710    -0.00192
19780711    -0.00481
19780712    -0.00145
19780713     0.00387
19780714     0.03133
19780717    -0.00561
19780718    -0.00564
19780719     0.01985
19780720    -0.00602
19780721     0.00793
19780724     0.00278
19780725     0.00738
19780726     0.00183
19780727     0.01005
19780728     0.00860
19780731     0.00852
19780801    -0.00667
19780802     0.04971
19780803    -0.01747
19780804     0.01228
19780807    -0.00867
19780808     0.01311
19780809    -0.00345
19780810    -0.00433
19780811     0.00522
19780814    -0.00130
19780815     0.00996
19780816     0.01801
19780817    -0.00505
19780818    -0.00508
19780821    -0.00128
19780822     0.01065
19780823     0.00422
19780824    -0.00252
19780825     0.00084
19780828    -0.00757
19780829    -0.00847
19780830     0.00171
19780831    -0.00384
19780901     0.00557
19780905     0.02555
19780906    -0.00332
19780907    -0.00250
19780908     0.01754
19780911    -0.01642
19780912     0.00459
19780913    -0.01953
19780914    -0.00508
19780915    -0.01278
19780918    -0.00259
19780919    -0.00865
19780920    -0.00698
19780921    -0.00176
19780922    -0.01408
19780925     0.00179
19780926     0.00178
19780927    -0.02135
19780928     0.00727
19780929     0.00000
19781002     0.01264
19781003    -0.01381
19781004     0.01943
19781005    -0.01064
19781006    -0.00090
19781009     0.01525
19781010    -0.00618
19781011     0.03289
19781012    -0.01205
19781013    -0.00348
19781016    -0.02448
19781017     0.00000
19781018     0.00269
19781019    -0.01340
19781020     0.00408
19781023     0.00316
19781024    -0.01079
19781025    -0.00455
19781026    -0.00411
19781027    -0.01146
19781030     0.01299
19781031    -0.03205
19781101     0.05584
19781102    -0.02445
19781103    -0.00325
19781106    -0.01629
19781107    -0.00710
19781108     0.01382
19781109    -0.00799
19781110    -0.00047
19781113    -0.01470
19781114     0.00096
19781115    -0.00577
19781116     0.00967
19781117     0.00000
19781120     0.01054
19781121     0.00095
19781122     0.01515
19781124     0.00513
19781127     0.00696
19781128    -0.01244
19781129    -0.00887
19781130     0.01507
19781201     0.01438
19781204     0.00137
19781205     0.01507
19781206     0.00045
19781207    -0.00719
19781208    -0.00634
19781211     0.01367
19781212    -0.00719
19781213    -0.00634
19781214     0.00000
19781215     0.00410
19781218    -0.01906
19781219     0.04720
19781220     0.00530
19781221    -0.00220
19781222     0.03965
19781226     0.04915
19781227    -0.02262
19781228     0.00496
19781229    -0.01809
19790102     0.01675
19790103     0.00988
19790104    -0.00489
19790105     0.00328
19790108    -0.00408
19790109     0.00410
19790110    -0.00204
19790111     0.02006
19790112     0.00401
19790115     0.00879
19790116    -0.01862
19790117     0.00202
19790118     0.00242
19790119    -0.01447
19790122     0.01631
19790123    -0.00080
19790124    -0.00884
19790125     0.01135
19790126     0.00321
19790129    -0.00559
19790130     0.00241
19790131    -0.01042
19790201     0.00729
19790202    -0.00884
19790205    -0.00811
19790206    -0.00736
19790207    -0.00514
19790208     0.00377
19790209     0.00709
19790212     0.01616
19790213     0.00489
19790214    -0.00852
19790215     0.00900
19790216    -0.00568
19790220     0.00489
19790221    -0.00649
19790222    -0.00776
19790223    -0.00453
19790226     0.00579
19790227    -0.01604
19790228     0.00293
19790301     0.00333
19790302    -0.00083
19790305     0.01787
19790306    -0.00735
19790307     0.00288
19790308     0.01395
19790309    -0.00405
19790312     0.00731
19790313    -0.00484
19790314    -0.00324
19790315    -0.00203
19790316     0.00611
19790319     0.00607
19790320    -0.00040
19790321     0.01771
19790322     0.00000
19790323    -0.00316
19790326    -0.00873
19790327     0.02722
19790328    -0.00935
19790329     0.00000
19790330    -0.00708
19790402    -0.00436
19790403     0.01711
19790404    -0.00626
19790405     0.01024
19790406    -0.00701
19790409     0.00157
19790410     0.00313
19790411    -0.02500
19790412    -0.00080
19790416    -0.00040
19790417     0.00281
19790418    -0.00160
19790419    -0.01002
19790420    -0.00688
19790423     0.01059
19790424     0.00081
19790425     0.00564
19790426    -0.01002
19790427     0.00526
19790430     0.01208
19790501     0.00438
19790502     0.00752
19790503     0.00550
19790504    -0.01582
19790507    -0.00723
19790508     0.00971
19790509    -0.00721
19790510    -0.00807
19790511     0.00366
19790514    -0.00122
19790515    -0.00974
19790516     0.00574
19790517     0.00896
19790518    -0.00646
19790521     0.00244
19790522     0.00243
19790523    -0.00971
19790524     0.00245
19790525     0.00000
19790529     0.00081
19790530    -0.01099
19790531     0.00124
19790601     0.00329
19790604    -0.00328
19790605     0.02303
19790606    -0.00322
19790607     0.00484
19790608    -0.00642
19790611     0.00162
19790612     0.00645
19790613    -0.03365
19790614    -0.00995
19790615    -0.00503
19790618    -0.02020
19790619    -0.00172
19790620     0.00516
19790621     0.00685
19790622     0.00850
19790625    -0.00337
19790626    -0.01523
19790627     0.01031
19790628     0.00510
19790629    -0.00677
19790702    -0.01363
19790703     0.00000
19790705    -0.00345
19790706     0.02080
19790709    -0.00170
19790710    -0.01701
19790711    -0.00865
19790712    -0.02094
19790713    -0.00178
19790716     0.00714
19790717    -0.01773
19790718     0.00361
19790719     0.00000
19790720     0.00360
19790723    -0.00896
19790724    -0.00362
19790725     0.00907
19790726    -0.01439
19790727     0.00000
19790730     0.00912
19790731     0.00904
19790801     0.00358
19790802    -0.00536
19790803    -0.01077
19790806     0.00544
19790807     0.02166
19790808    -0.00728
19790809    -0.00721
19790810     0.02178
19790813    -0.00178
19790814     0.00000
19790815     0.02847
19790816    -0.00865
19790817    -0.00524
19790820     0.00526
19790821    -0.01047
19790822    -0.00529
19790823    -0.01241
19790824     0.00000
19790827     0.00539
19790828     0.00000
19790829    -0.00536
19790830    -0.00180
19790831     0.00719
19790904    -0.01964
19790905    -0.00546
19790906    -0.00916
19790907     0.00185
19790910    -0.00369
19790911    -0.01481
19790912    -0.00376
19790913     0.00755
19790914     0.01685
19790917     0.00921
19790918    -0.00912
19790919    -0.00184
19790920     0.05166
19790921    -0.01754
19790924    -0.03036
